,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
0,0,0,5,3,40,70,1,1849.054,66,1,0,0.0
1,0,1,5,3,40,70,1,1771.619,80,1,0,0.0
2,0,2,5,3,40,70,0,562.6759999999999,29,1,0,0.0
3,0,3,5,3,40,70,1,578.808,75,1,0,0.0
4,0,4,5,3,40,70,1,3942.767,81,0,0,0.0
5,1,0,10,3,56,60,1,967.068,69,1,0,0.0
6,1,1,10,3,56,60,1,495.166,50,1,0,0.0
7,1,2,10,3,56,60,0,506.639,51,1,0,0.0
8,1,3,10,3,56,60,1,460.037,64,1,0,0.0
9,1,4,10,3,56,60,0,4041.3,42,0,0,0.0
10,1,5,10,3,56,60,1,3234.799,54,0,0,0.0
11,1,6,10,3,56,60,1,1344.974,64,0,0,0.0
12,1,7,10,3,56,60,1,1928.373,64,0,0,0.0
13,1,8,10,3,56,60,1,1953.642,57,0,0,0.0
14,1,9,10,3,56,60,0,311.371,55,0,0,0.0
15,2,0,10,2,40,36,1,862.793,31,1,0,0.0
16,2,1,10,2,40,36,0,490.816,43,1,0,0.0
17,2,2,10,2,40,36,1,924.838,26,1,0,0.0
18,2,3,10,2,40,36,0,951.034,36,1,0,0.0
19,2,4,10,2,40,36,0,502.471,26,0,0,0.0
20,2,5,10,2,40,36,0,1129.561,41,0,0,0.0
21,2,6,10,2,40,36,0,1929.484,44,0,0,0.0
22,2,7,10,2,40,36,0,425.94,44,0,0,0.0
23,2,8,10,2,40,36,0,373.477,43,0,0,0.0
24,2,9,10,2,40,36,0,586.2460000000001,53,0,0,0.0
25,3,0,10,2,68,60,0,6272.626,65,1,0,0.0
26,3,1,10,2,68,60,1,1204.784,77,1,0,0.0
27,3,2,10,2,68,60,1,795.462,52,1,0,0.0
28,3,3,10,2,68,60,0,457.327,73,1,0,0.0
29,3,4,10,2,68,60,0,1813.524,61,0,0,0.0
30,3,5,10,2,68,60,0,500.091,81,0,0,0.0
31,3,6,10,2,68,60,0,1724.483,70,0,0,0.0
32,3,7,10,2,68,60,0,340.443,67,0,0,0.0
33,3,8,10,2,68,60,1,211.454,62,0,0,0.0
34,3,9,10,2,68,60,0,352.264,68,0,0,0.0
35,4,0,10,2,30,60,1,614.185,70,1,0,0.0
36,4,1,10,2,30,60,0,364.167,19,1,0,0.0
37,4,2,10,2,30,60,1,306.713,43,1,0,0.0
38,4,3,10,2,30,60,0,372.321,41,1,0,0.0
39,4,4,10,2,30,60,1,2627.487,53,0,0,0.0
40,4,5,10,2,30,60,0,695.563,19,0,0,0.0
41,4,6,10,2,30,60,1,450.667,61,0,0,0.0
42,4,7,10,2,30,60,1,1988.551,68,0,0,0.0
43,4,8,10,2,30,60,1,1388.094,62,0,0,0.0
44,4,9,10,2,30,60,0,207.639,46,0,0,0.0
45,5,0,10,1,52,40,0,616.072,63,1,0,0.0
46,5,1,10,1,52,40,1,330.962,44,1,0,0.0
47,5,2,10,1,52,40,0,408.986,49,1,0,0.0
48,5,3,10,1,52,40,0,496.465,47,1,0,0.0
49,5,4,10,1,52,40,1,1649.428,52,0,0,0.0
50,5,5,10,1,52,40,1,830.111,52,0,0,0.0
51,5,6,10,1,52,40,0,1329.743,55,0,0,0.0
52,5,7,10,1,52,40,1,1121.135,51,0,0,0.0
53,5,8,10,1,52,40,1,578.669,34,0,0,0.0
54,5,9,10,1,52,40,0,208.584,56,0,0,0.0
55,6,0,5,3,48,40,0,595.112,61,1,0,0.0
56,6,1,5,3,48,40,1,370.986,44,1,0,0.0
57,6,2,5,3,48,40,1,624.826,41,1,0,0.0
58,6,3,5,3,48,40,1,462.553,47,1,0,0.0
59,6,4,5,3,48,40,1,1737.539,29,0,0,0.0
60,7,0,5,2,60,72,0,473.677,51,1,0,0.0
61,7,1,5,2,60,72,1,262.377,76,1,0,0.0
62,7,2,5,2,60,72,0,291.085,54,1,0,0.0
63,7,3,5,2,60,72,1,402.239,84,1,0,0.0
64,7,4,5,2,60,72,0,465.53,58,0,0,0.0
65,8,0,10,2,40,20,0,491.147,54,1,0,0.0
66,8,1,10,2,40,20,1,262.988,14,1,0,0.0
67,8,2,10,2,40,20,1,361.113,15,1,0,0.0
68,8,3,10,2,40,20,0,361.559,46,1,0,0.0
69,8,4,10,2,40,20,1,280.822,20,0,0,0.0
70,8,5,10,2,40,20,0,1163.248,44,0,0,0.0
71,8,6,10,2,40,20,1,946.419,16,0,0,0.0
72,8,7,10,2,40,20,0,177.006,46,0,0,0.0
73,8,8,10,2,40,20,0,383.293,34,0,0,0.0
74,8,9,10,2,40,20,0,781.871,25,0,0,0.0
75,9,0,10,2,20,40,0,443.463,9,1,0,0.0
76,9,1,10,2,20,40,0,398.328,17,1,0,0.0
77,9,2,10,2,20,40,1,293.487,40,1,0,0.0
78,9,3,10,2,20,40,1,445.047,42,1,0,0.0
79,9,4,10,2,20,40,0,536.334,15,0,0,0.0
80,9,5,10,2,20,40,1,432.204,33,0,0,0.0
81,9,6,10,2,20,40,1,412.127,34,0,0,0.0
82,9,7,10,2,20,40,1,505.621,43,0,0,0.0
83,9,8,10,2,20,40,0,849.3420000000001,19,0,0,0.0
84,9,9,10,2,20,40,1,220.177,49,0,0,0.0
85,10,0,10,2,48,60,1,543.9190000000001,61,1,0,0.0
86,10,1,10,2,48,60,0,402.371,52,1,0,0.0
87,10,2,10,2,48,60,0,498.923,48,1,0,0.0
88,10,3,10,2,48,60,1,241.585,67,1,0,0.0
89,10,4,10,2,48,60,1,781.712,42,0,0,0.0
90,10,5,10,2,48,60,1,299.386,56,0,0,0.0
91,10,6,10,2,48,60,1,389.087,58,0,0,0.0
92,10,7,10,2,48,60,1,331.766,66,0,0,0.0
93,10,8,10,2,48,60,1,371.399,51,0,0,0.0
94,10,9,10,2,48,60,1,456.81500000000005,70,0,0,0.0
95,11,0,10,3,10,40,1,599.272,32,1,0,0.0
96,11,1,10,3,10,40,1,330.35,26,1,0,0.0
97,11,2,10,3,10,40,1,356.514,33,1,0,0.0
98,11,3,10,3,10,40,0,451.413,10,1,0,0.0
99,11,4,10,3,10,40,1,581.6289999999999,51,0,0,0.0
100,11,5,10,3,10,40,1,547.9300000000001,43,0,0,0.0
101,11,6,10,3,10,40,0,563.9119999999999,21,0,0,0.0
