,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
0,0,0,10,3,40,36,0,184143.661,42,1,0,0.0
1,0,1,10,3,40,36,1,4635.6140000000005,45,1,0,0.0
2,0,2,10,3,40,36,1,1122.5320000000002,42,1,0,0.0
3,0,3,10,3,40,36,1,2833.54,18,1,0,0.0
4,0,4,10,3,40,36,0,2738.855,36,0,0,0.0
5,0,5,10,3,40,36,1,5263.696000000001,35,0,0,0.0
6,0,6,10,3,40,36,1,5763.985,42,0,0,0.0
7,0,7,10,3,40,36,1,1940.346,37,0,0,0.0
8,0,8,10,3,40,36,1,937.745,45,0,0,0.0
9,0,9,10,3,40,36,1,2472.841,31,0,0,0.0
10,1,0,10,2,60,48,0,1184.903,67,1,0,0.0
11,1,1,10,2,60,48,1,1013.671,57,1,0,0.0
12,1,2,10,2,60,48,0,1305.989,56,1,0,0.0
13,1,3,10,2,60,48,1,8874.533,50,1,0,0.0
14,1,4,10,2,60,48,0,2708.196,63,0,0,0.0
15,1,5,10,2,60,48,0,2426.142,67,0,0,0.0
16,1,6,10,2,60,48,0,1115.581,64,0,0,0.0
17,1,7,10,2,60,48,0,1370.487,57,0,0,0.0
18,1,8,10,2,60,48,0,1103.393,56,0,0,0.0
19,1,9,10,2,60,48,0,1046.302,66,0,0,0.0
20,2,0,10,2,40,36,1,832.413,37,1,0,0.0
21,2,1,10,2,40,36,0,468.084,48,1,0,0.0
22,2,2,10,2,40,36,0,566.725,23,1,0,0.0
23,2,3,10,2,40,36,1,445.963,39,1,0,0.0
24,2,4,10,2,40,36,0,1810.017,30,0,0,0.0
25,2,5,10,2,40,36,1,1325.654,35,0,0,0.0
26,2,6,10,2,40,36,0,892.086,45,0,0,0.0
27,2,7,10,2,40,36,0,780.645,47,0,0,0.0
28,2,8,10,2,40,36,0,1881.181,32,0,0,0.0
29,2,9,10,2,40,36,1,576.5400000000001,26,0,0,0.0
30,3,0,5,2,40,48,1,830.383,58,1,0,0.0
31,3,1,5,2,40,48,0,553.779,51,1,0,0.0
32,3,2,5,2,40,48,0,817.72,28,1,0,0.0
33,3,3,5,2,40,48,1,1686.227,47,1,0,0.0
34,3,4,5,2,40,48,1,910.277,35,0,0,0.0
35,4,0,5,2,40,10,1,663.673,4,1,0,0.0
36,4,1,5,2,40,10,0,1049.479,30,1,0,0.0
37,4,2,5,2,40,10,1,692.706,11,1,0,0.0
38,4,3,5,2,40,10,0,3581.879,37,1,0,0.0
39,4,4,5,2,40,10,0,4616.839,54,0,0,0.0
40,5,0,5,2,60,56,1,1888.847,62,1,0,0.0
41,5,1,5,2,60,56,0,353.947,61,1,0,0.0
42,5,2,5,2,60,56,1,1449.515,51,1,0,0.0
43,5,3,5,2,60,56,0,1172.118,63,1,0,0.0
44,5,4,5,2,60,56,0,2161.651,52,0,0,0.0
45,6,0,10,3,40,48,1,670.569,49,1,0,0.0
46,6,1,10,3,40,48,1,1065.9879999999998,62,1,0,0.0
47,6,2,10,3,40,48,0,1668.238,38,1,0,0.0
48,6,3,10,3,40,48,1,364.71,42,1,0,0.0
49,6,4,10,3,40,48,0,4483.871,38,0,0,0.0
50,6,5,10,3,40,48,1,2305.024,55,0,0,0.0
51,6,6,10,3,40,48,0,1119.527,44,0,0,0.0
52,6,7,10,3,40,48,1,429.521,47,0,0,0.0
