,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
0,0,0,5,1,40,36,0,1051.044,44,1,0,0.0
1,0,1,5,1,40,36,0,789.1510000000001,24,1,0,0.0
2,0,2,5,1,40,36,1,1598.023,31,1,0,0.0
3,0,3,5,1,40,36,0,1628.947,20,1,0,0.0
4,0,4,5,1,40,36,0,2882.112,46,0,0,0.0
5,1,0,5,3,40,48,1,1507.447,52,1,0,0.0
6,1,1,5,3,40,48,1,1886.261,44,1,0,0.0
7,1,2,5,3,40,48,1,1633.026,50,1,0,0.0
8,1,3,5,3,40,48,0,1158.409,34,1,0,0.0
9,1,4,5,3,40,48,1,678.2439999999999,26,0,0,0.0
10,2,0,5,3,60,64,1,1017.951,58,1,0,0.0
11,2,1,5,3,60,64,1,2008.111,64,1,0,0.0
12,2,2,5,3,60,64,0,1094.255,59,1,0,0.0
13,2,3,5,3,60,64,1,2682.238,52,1,0,0.0
14,2,4,5,3,60,64,0,1844.324,54,0,0,0.0
15,3,0,5,3,40,20,1,1041.418,8,1,0,0.0
16,3,1,5,3,40,20,1,862.228,11,1,0,0.0
17,3,2,5,3,40,20,1,1571.41,13,1,0,0.0
18,3,3,5,3,40,20,0,275.356,37,1,0,0.0
19,3,4,5,3,40,20,0,848.0020000000001,38,0,0,0.0
20,4,0,5,2,60,80,1,1020.915,71,1,0,0.0
21,4,1,5,2,60,80,0,625.962,69,1,0,0.0
22,4,2,5,2,60,80,0,1529.5780000000002,68,1,0,0.0
23,4,3,5,2,60,80,1,530.849,77,1,0,0.0
24,4,4,5,2,60,80,1,708.693,86,0,0,0.0
25,5,0,10,3,60,48,0,999.133,57,1,0,0.0
26,5,1,10,3,60,48,1,966.205,47,1,0,0.0
27,5,2,10,3,60,48,1,592.268,44,1,0,0.0
28,5,3,10,3,60,48,1,425.279,59,1,0,0.0
29,5,4,10,3,60,48,0,1039.9499999999998,65,0,0,0.0
30,5,5,10,3,60,48,0,733.439,72,0,0,0.0
31,5,6,10,3,60,48,0,750.7700000000001,77,0,0,0.0
32,5,7,10,3,60,48,0,303.509,54,0,0,0.0
33,5,8,10,3,60,48,0,706.252,48,0,0,0.0
34,5,9,10,3,60,48,0,276.988,58,0,0,0.0
35,6,0,10,3,40,20,1,897.6990000000001,12,1,0,0.0
36,6,1,10,3,40,20,0,445.11,44,1,0,0.0
37,6,2,10,3,40,20,1,411.128,30,1,0,0.0
38,6,3,10,3,40,20,1,506.221,1,1,0,0.0
39,6,4,10,3,40,20,0,660.6260000000001,40,0,0,0.0
40,6,5,10,3,40,20,0,281.831,36,0,0,0.0
41,6,6,10,3,40,20,0,447.151,42,0,0,0.0
42,6,7,10,3,40,20,0,268.54200000000003,46,0,0,0.0
43,6,8,10,3,40,20,0,201.184,41,0,0,0.0
44,6,9,10,3,40,20,0,184.564,41,0,0,0.0
45,7,0,5,3,40,36,1,632.956,41,1,0,0.0
46,7,1,5,3,40,36,1,488.893,42,1,0,0.0
47,7,2,5,3,40,36,0,461.472,33,1,0,0.0
48,7,3,5,3,40,36,1,907.074,35,1,0,0.0
49,7,4,5,3,40,36,1,1981.9,43,0,0,0.0
50,8,0,10,2,28,40,0,765.05,27,1,0,0.0
51,8,1,10,2,28,40,0,718.76,31,1,0,0.0
52,8,2,10,2,28,40,1,426.438,33,1,0,0.0
53,8,3,10,2,28,40,1,745.856,27,1,0,0.0
54,8,4,10,2,28,40,0,1634.8180000000002,38,0,0,0.0
55,8,5,10,2,28,40,0,2816.659,25,0,0,0.0
56,8,6,10,2,28,40,1,268.581,31,0,0,0.0
57,8,7,10,2,28,40,0,425.577,35,0,0,0.0
58,8,8,10,2,28,40,1,959.404,42,0,0,0.0
59,8,9,10,2,28,40,1,576.767,25,0,0,0.0
60,9,0,5,2,40,36,1,920.794,34,1,0,0.0
61,9,1,5,2,40,36,0,444.162,43,1,0,0.0
62,9,2,5,2,40,36,0,995.586,41,1,0,0.0
63,9,3,5,2,40,36,1,826.616,31,1,0,0.0
64,9,4,5,2,40,36,0,280.377,48,0,0,0.0
65,10,0,10,2,60,40,1,684.61,47,1,0,0.0
66,10,1,10,2,60,40,1,426.448,59,1,0,0.0
67,10,2,10,2,60,40,0,497.5220000000001,55,1,0,0.0
68,10,3,10,2,60,40,0,1268.766,59,1,0,0.0
69,10,4,10,2,60,40,0,2337.498,57,0,0,0.0
70,10,5,10,2,60,40,0,289.81800000000004,53,0,0,0.0
71,10,6,10,2,60,40,0,405.717,46,0,0,0.0
72,10,7,10,2,60,40,0,1020.145,56,0,0,0.0
73,10,8,10,2,60,40,0,377.869,48,0,0,0.0
74,10,9,10,2,60,40,0,322.61400000000003,59,0,0,0.0
75,11,0,10,2,60,80,1,749.465,69,1,0,0.0
76,11,1,10,2,60,80,0,463.614,62,1,0,0.0
77,11,2,10,2,60,80,0,781.069,68,1,0,0.0
